Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;Regroupement 4 effectué par les formations pour les classements;Rang du dernier appelé du groupe 4;Regroupement 5 effectué par les formations pour les classements;Rang du dernier appelé du groupe 5;Indicateur Parcoursup du taux d’accès des candidats ayant postulé à la formation (ratio entre le dernier appelé et le dernier classé);Dont taux d’accès des candidats ayant un bac professionnel ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac général ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac technologique ayant postulé à la formation;tri;COD_AFF_FORM
2020;Public;0810006S;Lycée Laperouse;81;Tarn;Occitanie;Toulouse;formation selective;CPGE;Lycée Laperouse - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Laperouse - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10267&g_ta_cod=10267;43.93,2.1462;48;686;247;686;0;569;53;0;0;1;0;116;0;0;0;0;0;596;0;0;596;547;49;0;0;0;0;49;434;46;13;46;0;6.0;36.0;44.0;0;5;44;44;0;0;2;0;1;14;22;7;43;0;0;3;0;43;43;13.04;78.26;95.65;28.26;97.73;97.73;6.82;11.36;95.65;0.0;2.27272727273;31.8181818182;50.0;15.9090909091;100.0;0.0;0.0;0.0;0.0;0.0;402.0;35.0;0.0;0.0;0.0;0.0;32.0;Tous les candidats;536.0;;;;;;;;;78.0;0.0;100.0;0.0;2_Lycées;10267
2020;Privé sous contrat d'association;0840072X;Lycée St Joseph;84;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille;formation selective;CPGE;Lycée St Joseph - CPGE - PCSI;Classe préparatoire scientifique;;Lycée St Joseph - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10436&g_ta_cod=10436;43.9443,4.81155;44;407;130;326;215;224;29;1;0;0;0;101;81;50;1;0;30;239;38;43;225;209;24;0;0;0;0;30;236;36;11;25;11;3.0;25.0;36.0;10;3;33;33;0;0;3;0;5;18;10;0;28;0;0;2;1;19;19;8.33;69.44;100.0;30.56;57.58;57.58;6.06;9.09;91.67;0.0;15.1515151515;54.5454545455;30.303030303;0.0;100.0;0.0;0.0;0.0;0.0;0.0;198.0;21.0;0.0;0.0;0.0;0.0;38.0;Tous les candidats;239.0;;;;;;;;;73.0;0.0;100.0;0.0;2_Lycées;10436
2020;Public;0920149M;Lycée Michelet;92;Hauts-de-Seine;Ile-de-France;Versailles;formation selective;CPGE;Lycée Michelet - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Michelet - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11023&g_ta_cod=11023;48.825,2.28713;88;2003;583;2003;1318;1865;102;0;0;0;0;138;0;0;0;0;0;1354;0;105;1328;1352;62;0;0;0;0;2;639;87;29;87;0;7.0;55.0;77.0;28;5;87;87;0;0;0;0;0;2;23;62;87;0;0;10;3;64;79;8.05;63.22;88.51;33.33;73.56;90.8;11.49;5.75;100.0;0.0;0.0;2.29885057471;26.4367816092;71.2643678161;100.0;0.0;0.0;0.0;0.0;0.0;638.0;42.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;805.0;;;;;;;;;40.0;0.0;100.0;0.0;2_Lycées;11023
2020;Public;0940120V;Lycée Marcelin Berthelot;94;Val-de-Marne;Ile-de-France;Créteil;formation selective;CPGE;Lycée Marcelin Berthelot - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Marcelin Berthelot - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11392&g_ta_cod=11392;48.8099,2.4683;144;1829;594;1829;1006;1633;168;0;0;0;0;196;0;0;0;0;0;1527;0;26;1523;1516;162;0;0;0;0;11;614;144;47;144;0;27.0;120.0;137.0;8;13;144;144;0;0;0;0;0;4;51;89;144;0;0;20;5;128;141;18.75;83.33;95.14;32.64;88.89;97.92;13.89;9.03;100.0;0.0;0.0;2.77777777778;35.4166666667;61.8055555556;100.0;0.0;0.0;0.0;0.0;0.0;608.0;58.0;0.0;0.0;0.0;0.0;6.0;Tous les candidats;752.0;;;;;;;;;41.0;0.0;100.0;0.0;2_Lycées;11392
2020;Public;0950641F;Lycée Jean Jaures;95;Val-d'oise;Ile-de-France;Versailles;formation selective;CPGE;Lycée Jean Jaures - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Jean Jaures - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11554&g_ta_cod=11554;48.9402,2.22546;48;986;321;744;346;487;121;5;0;6;3;246;242;128;5;6;103;392;24;55;365;330;68;0;0;0;0;62;364;23;10;19;3;2.0;16.0;21.0;4;2;16;16;0;0;7;0;2;9;3;2;14;0;0;4;2;10;16;8.7;69.57;91.3;43.48;62.5;100.0;25;12.5;69.57;0.0;12.5;56.25;18.75;12.5;100.0;0.0;0.0;0.0;0.0;0.0;297.0;56.0;0.0;0.0;0.0;0.0;67.0;Tous les candidats;392.0;;;;;;;;;53.0;0.0;100.0;0.0;2_Lycées;11554
2020;Public;9740002J;Lycée Roland Garros;974;La Réunion;La Réunion;La Réunion;formation selective;CPGE;Lycée Roland Garros - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Roland Garros - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=19594&g_ta_cod=19594;-21.2734,55.5221;34;277;86;277;168;226;50;2;0;3;3;46;0;0;0;0;0;241;0;34;235;219;48;0;0;0;0;22;187;42;14;42;0;10.0;42.0;42.0;22;9;38;38;0;0;4;0;1;7;15;15;37;0;0;5;2;38;38;23.81;100.0;100.0;33.33;100.0;100.0;13.16;23.68;90.48;0.0;2.63157894737;18.4210526316;39.4736842105;39.4736842105;100.0;0.0;0.0;0.0;0.0;0.0;171.0;45.0;0.0;0.0;0.0;0.0;16.0;Tous les candidats;231.0;;;;;;;;;83.0;0.0;100.0;0.0;2_Lycées;19594
2020;Public;0061642C;Lycée International de Valbonne;06;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;formation selective;CPGE;Lycée International de Valbonne - CPGE - PCSI;Classe préparatoire scientifique;;Lycée International de Valbonne - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2315&g_ta_cod=2315;43.6207,7.04161;96;950;338;941;801;726;76;1;0;0;0;214;9;4;0;0;5;888;0;360;623;702;75;0;0;0;0;186;547;91;26;91;0;39.0;67.0;89.0;80;14;90;90;0;0;1;0;1;10;51;28;89;0;0;1;1;80;80;42.86;73.63;97.8;28.57;88.89;88.89;1.11;15.56;98.9;0.0;1.11111111111;11.1111111111;56.6666666667;31.1111111111;100.0;0.0;0.0;0.0;0.0;0.0;529.0;58.0;0.0;0.0;0.0;0.0;18.0;Tous les candidats;619.0;;;;;;;;;66.0;0.0;100.0;0.0;2_Lycées;2315
2020;Privé sous contrat d'association;0071126L;Institut Supérieur Saint-Denis;07;Ardèche;Auvergne-Rhône-Alpes;Grenoble;formation selective;CPGE;Institut Supérieur Saint-Denis - CPGE - PCSI;Classe préparatoire scientifique;;Institut Supérieur Saint-Denis - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2340&g_ta_cod=2340;45.2422,4.67776;28;223;73;192;148;163;16;0;0;0;0;29;31;22;0;0;9;134;7;20;127;129;14;0;0;0;0;5;121;21;6;19;2;1.0;18.0;21.0;8;6;21;21;0;0;0;0;1;8;10;2;20;0;0;9;2;18;18;4.76;85.71;100.0;28.57;85.71;85.71;42.86;28.57;100.0;0.0;4.7619047619;38.0952380952;47.619047619;9.52380952381;100.0;0.0;0.0;0.0;0.0;0.0;117.0;13.0;0.0;0.0;0.0;0.0;4.0;Tous les candidats;134.0;;;;;;;;;70.0;0.0;100.0;0.0;2_Lycées;2340
2020;Public;0190032G;Lycée Edmond Perrier;19;Corrèze;Nouvelle-Aquitaine;Limoges;formation selective;CPGE;Lycée Edmond Perrier - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Edmond Perrier - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3146&g_ta_cod=3146;45.2673,1.76883;24;233;67;225;172;161;23;0;0;0;0;64;8;3;0;0;5;206;1;52;168;159;23;0;0;0;0;47;141;19;4;19;0;3.0;18.0;18.0;11;1;16;16;0;0;3;0;0;7;7;2;16;0;0;3;2;10;10;15.79;94.74;94.74;21.05;62.5;62.5;18.75;6.25;84.21;0.0;0.0;43.75;43.75;12.5;100.0;0.0;0.0;0.0;0.0;0.0;117.0;16.0;0.0;0.0;0.0;0.0;24.0;Tous les candidats;175.0;;;;;;;;;78.0;0.0;100.0;0.0;2_Lycées;3146
2020;Public;0250007X;Lycée Victor Hugo;25;Doubs;Bourgogne-Franche-Comté;Besancon;formation selective;CPGE;Lycée Victor Hugo - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Victor Hugo - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3451&g_ta_cod=3451;47.2187,5.97702;90;850;313;850;629;599;52;1;0;1;1;249;0;0;0;0;0;671;0;99;651;540;44;0;0;0;0;131;561;90;29;90;0;14.0;73.0;86.0;37;3;62;62;0;0;28;0;0;12;33;17;62;0;0;2;1;56;56;15.56;81.11;95.56;32.22;90.32;90.32;3.23;4.84;68.89;0.0;0.0;19.3548387097;53.2258064516;27.4193548387;100.0;0.0;0.0;0.0;0.0;0.0;460.0;35.0;0.0;0.0;0.0;0.0;101.0;Tous les candidats;639.0;;;;;;;;;75.0;0.0;100.0;0.0;2_Lycées;3451
2020;Public;0570054Z;Lycée Fabert;57;Moselle;Grand Est;Nancy-Metz;formation selective;CPGE;Lycée Fabert - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Fabert - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6526&g_ta_cod=6526;49.1227,6.1718;84;1141;367;1141;764;907;81;2;0;0;0;232;0;0;0;0;0;844;0;88;821;807;65;0;0;0;0;37;585;81;26;81;0;14.0;66.0;75.0;24;8;80;80;0;0;1;0;0;7;39;34;80;0;0;17;8;65;65;17.28;81.48;92.59;32.1;81.25;81.25;21.25;10.0;98.77;0.0;0.0;8.75;48.75;42.5;100.0;0.0;0.0;0.0;0.0;0.0;562.0;49.0;0.0;0.0;0.0;0.0;23.0;Tous les candidats;769.0;;;;;;;;;67.0;0.0;100.0;0.0;2_Lycées;6526
2020;Public;0590071G;Lycée Jean Bart;59;Nord;Hauts-de-France;Lille;formation selective;CPGE;Lycée Jean Bart - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Jean Bart - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6747&g_ta_cod=6747;51.0368,2.38402;48;671;220;671;464;356;41;0;0;1;0;314;0;0;0;0;0;451;0;42;437;319;33;0;0;0;0;132;239;46;12;46;0;3.0;31.0;42.0;15;4;35;35;0;0;11;0;0;6;15;14;35;0;0;4;1;35;35;6.52;67.39;91.3;26.09;100.0;100.0;11.43;11.43;76.09;0.0;0.0;17.1428571429;42.8571428571;40.0;100.0;0.0;0.0;0.0;0.0;0.0;187.0;17.0;0.0;0.0;0.0;0.0;52.0;Tous les candidats;390.0;;;;;;;;;58.0;0.0;100.0;0.0;2_Lycées;6747
2020;Public;0660010C;Lycée François Arago;66;Pyrénées-Orientales;Occitanie;Montpellier;formation selective;CPGE;Lycée François Arago - CPGE - PCSI;Classe préparatoire scientifique;;Lycée François Arago - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7845&g_ta_cod=7845;42.695,2.88619;48;1119;420;1119;759;604;111;1;1;0;0;514;0;0;0;0;0;930;0;392;563;581;102;0;0;0;0;349;395;50;17;50;0;23.0;34.0;50.0;12;11;47;47;0;0;3;0;1;8;21;17;46;0;0;5;2;46;46;46.0;68.0;100.0;34.0;97.87;97.87;10.64;23.4;94.0;0.0;2.12765957447;17.0212765957;44.6808510638;36.170212766;100.0;0.0;0.0;0.0;0.0;0.0;368.0;59.0;0.0;0.0;0.0;0.0;27.0;Tous les candidats;554.0;;;;;;;;;50.0;0.0;100.0;0.0;2_Lycées;7845
2020;Privé sous contrat d'association;0690522T;Lycée Aux Lazaristes;69;Rhône;Auvergne-Rhône-Alpes;Lyon;formation selective;CPGE;Lycée Aux Lazaristes - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Aux Lazaristes - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8292&g_ta_cod=8292;45.7641,4.82597;45;2407;735;2407;2063;2194;114;1;1;0;0;212;0;0;0;0;0;742;0;97;720;735;26;0;0;0;0;7;272;49;13;49;0;3.0;38.0;46.0;25;2;49;49;0;0;0;0;0;0;1;48;49;0;0;1;1;20;20;6.12;77.55;93.88;26.53;40.82;40.82;2.04;4.08;100.0;0.0;0.0;0.0;2.04081632653;97.9591836735;100.0;0.0;0.0;0.0;0.0;0.0;272.0;10.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;385.0;;;;;;;;;16.0;0.0;100.0;0.0;2_Lycées;8292
2020;Privé sous contrat d'association;0690539L;Lycée Assomption Bellevue;69;Rhône;Auvergne-Rhône-Alpes;Lyon;formation selective;CPGE;Lycée Assomption Bellevue - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Assomption Bellevue - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8295&g_ta_cod=8295;45.7385,4.83745;47;933;362;913;596;770;73;0;0;0;0;143;20;11;0;0;9;826;4;167;682;714;65;0;0;0;0;112;471;27;11;27;0;10.0;18.0;27.0;6;2;26;26;0;0;1;0;0;6;18;2;26;0;0;0;0;13;13;37.04;66.67;100.0;40.74;50.0;50.0;0;7.69;96.3;0.0;0.0;23.0769230769;69.2307692308;7.69230769231;100.0;0.0;0.0;0.0;0.0;0.0;427.0;33.0;0.0;0.0;0.0;0.0;44.0;Tous les candidats;701.0;;;;;;;;;77.0;0.0;100.0;0.0;2_Lycées;8295
2020;Public;0750655E;Lycée Louis Le Grand;75;Paris;Ile-de-France;Paris;formation selective;CPGE;Lycée Louis Le Grand - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Louis Le Grand - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8975&g_ta_cod=8975;48.8478,2.34486;94;4008;1306;4008;2993;3549;266;0;0;0;0;459;0;0;0;0;0;812;0;86;796;809;71;0;0;0;0;3;274;93;42;93;0;33.0;86.0;90.0;37;9;93;93;0;0;0;0;0;0;0;93;93;0;0;40;22;58;73;35.48;92.47;96.77;45.16;62.37;78.49;43.01;9.68;100.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;272.0;26.0;0.0;0.0;0.0;0.0;2.0;Tous les candidats;398.0;;;;;;;;;10.0;0.0;100.0;0.0;2_Lycées;8975
2020;Public;0750656F;Lycée Lavoisier;75;Paris;Ile-de-France;Paris;formation selective;CPGE;Lycée Lavoisier - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Lavoisier - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8978&g_ta_cod=8978;48.8423,2.33954;48;1707;637;1707;252;1455;273;1;0;1;0;250;0;0;0;0;0;1402;0;54;1352;1311;245;0;0;0;0;91;750;43;25;43;0;10.0;22.0;37.0;1;9;39;39;0;0;4;0;0;7;23;9;39;0;0;3;2;17;37;23.26;51.16;86.05;58.14;43.59;94.87;7.69;23.08;90.7;0.0;0.0;17.9487179487;58.9743589744;23.0769230769;100.0;0.0;0.0;0.0;0.0;0.0;707.0;119.0;0.0;0.0;0.0;0.0;43.0;Tous les candidats;919.0;;;;;;;;;54.0;0.0;100.0;0.0;2_Lycées;8978
2020;Public;0750663N;Lycée Chaptal;75;Paris;Ile-de-France;Paris;formation selective;CPGE;Lycée Chaptal - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Chaptal - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8992&g_ta_cod=8992;48.8817,2.31967;96;4287;1491;4287;2225;3830;355;1;1;0;0;456;0;0;0;0;0;3111;0;1062;2100;2900;233;1;1;0;0;210;884;93;31;93;0;5.0;53.0;76.0;11;10;93;93;0;0;0;0;0;0;29;64;93;0;0;5;4;40;77;5.38;56.99;81.72;33.33;43.01;82.8;5.38;10.75;100.0;0.0;0.0;0.0;31.1827956989;68.8172043011;100.0;0.0;0.0;0.0;0.0;0.0;884.0;92.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;1453.0;;;;;;;;;34.0;0.0;100.0;0.0;2_Lycées;8992
2020;Public;0750668U;Lycée Jacques Decour;75;Paris;Ile-de-France;Paris;formation selective;CPGE;Lycée Jacques Decour - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Jacques Decour - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9002&g_ta_cod=9002;48.8815,2.34439;96;1954;639;1954;278;1671;316;0;0;0;0;283;0;0;0;0;0;1355;0;76;1289;1270;239;0;0;0;0;85;727;88;29;88;0;8.0;51.0;74.0;3;13;84;84;0;0;4;0;0;14;53;17;84;0;0;4;0;36;78;9.09;57.95;84.09;32.95;42.86;92.86;4.76;15.48;95.45;0.0;0.0;16.6666666667;63.0952380952;20.2380952381;100.0;0.0;0.0;0.0;0.0;0.0;695.0;117.0;0.0;0.0;0.0;0.0;32.0;Tous les candidats;996.0;;;;;;;;;51.0;0.0;100.0;0.0;2_Lycées;9002
2020;Public;0750704H;Lycée Carnot;75;Paris;Ile-de-France;Paris;formation selective;CPGE;Lycée Carnot - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Carnot - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9141&g_ta_cod=9141;48.8839,2.30755;48;1473;519;1281;166;1090;158;1;1;0;0;190;192;125;3;1;63;684;26;54;635;647;94;0;0;0;0;37;517;38;13;31;7;4.0;19.0;35.0;2;3;34;34;0;0;4;0;0;4;17;13;34;0;0;1;0;12;30;10.53;50.0;92.11;34.21;35.29;88.24;2.94;8.82;89.47;0.0;0.0;11.7647058824;50.0;38.2352941176;100.0;0.0;0.0;0.0;0.0;0.0;486.0;59.0;0.0;0.0;0.0;0.0;31.0;Tous les candidats;636.0;;;;;;;;;50.0;0.0;100.0;0.0;2_Lycées;9141
2020;Public;0760090K;Lycée Pierre Corneille;76;Seine-Maritime;Normandie;Normandie;formation selective;CPGE;Lycée Pierre Corneille - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Pierre Corneille - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9587&g_ta_cod=9587;49.4457,1.10117;96;1429;468;1429;943;1141;101;1;1;0;0;287;0;0;0;0;0;1256;0;331;977;1083;95;1;1;0;0;172;534;93;27;93;0;20.0;68.0;88.0;23;12;92;92;0;0;1;0;0;2;23;67;92;0;0;4;1;76;76;21.51;73.12;94.62;29.03;82.61;82.61;4.35;13.04;98.92;0.0;0.0;2.17391304348;25.0;72.8260869565;100.0;0.0;0.0;0.0;0.0;0.0;531.0;46.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;781.0;;;;;;;;;55.0;0.0;100.0;0.0;2_Lycées;9587
2020;Public;0782562L;Lycée Hoche;78;Yvelines;Ile-de-France;Versailles;formation selective;CPGE;Lycée Hoche - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Hoche - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10044&g_ta_cod=10044;48.8058,2.13676;96;2891;931;2891;2415;2700;141;0;0;0;0;191;0;0;0;0;0;1433;0;132;1394;1394;64;0;0;0;0;39;328;94;26;94;0;9.0;81.0;86.0;24;5;94;94;0;0;0;5;0;0;0;89;89;0;0;21;6;83;87;9.57;86.17;91.49;27.66;88.3;92.55;22.34;5.32;100.0;5.31914893617;0.0;0.0;0.0;94.6808510638;100.0;0.0;0.0;0.0;0.0;0.0;322.0;14.0;0.0;0.0;0.0;0.0;6.0;Tous les candidats;447.0;;;;;;;;;15.0;0.0;100.0;0.0;2_Lycées;10044
2020;Public;0800009A;Lycée Louis Thuillier;80;Somme;Hauts-de-France;Amiens;formation selective;CPGE;Lycée Louis Thuillier - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Louis Thuillier - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10151&g_ta_cod=10151;49.8746,2.29673;96;991;380;991;705;562;64;1;1;0;0;428;0;0;0;0;0;719;0;92;680;505;52;0;0;0;0;214;435;99;45;99;0;5.0;76.0;92.0;35;5;58;58;0;0;41;0;0;18;23;17;58;0;0;7;1;47;47;5.05;76.77;92.93;45.45;81.03;81.03;12.07;8.62;58.59;0.0;0.0;31.0344827586;39.6551724138;29.3103448276;100.0;0.0;0.0;0.0;0.0;0.0;319.0;20.0;0.0;0.0;0.0;0.0;116.0;Tous les candidats;664.0;;;;;;;;;67.0;0.0;100.0;0.0;2_Lycées;10151
2020;Public;0860035W;Lycée Camille Guérin;86;Vienne;Nouvelle-Aquitaine;Poitiers;formation selective;CPGE;Lycée Camille Guérin - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Camille Guérin - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10585&g_ta_cod=10585;46.5678,0.36531;48;839;294;839;659;618;47;0;0;0;0;221;0;0;0;0;0;634;0;74;611;597;45;0;0;0;0;37;396;41;11;41;0;4.0;25.0;40.0;19;1;39;39;0;0;2;0;2;7;16;14;37;0;0;1;0;30;30;9.76;60.98;97.56;26.83;76.92;76.92;2.56;2.56;95.12;0.0;5.12820512821;17.9487179487;41.0256410256;35.8974358974;100.0;0.0;0.0;0.0;0.0;0.0;378.0;25.0;0.0;0.0;0.0;0.0;18.0;Tous les candidats;614.0;;;;;;;;;73.0;0.0;100.0;0.0;2_Lycées;10585
